2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 11:00:52,801 Robust PCA Network INFO: Epoch-Iter: [238/400]-[40/100] || Lr: 0.000044 || Loss: 0.1961=0.1946+0.0156 || Cost Time: 8:05:06 || Estimated Time: 5:32:15
2025-03-13 11:01:05,290 Robust PCA Network INFO: Epoch-Iter: [238/400]-[50/100] || Lr: 0.000044 || Loss: 0.0944=0.0938+0.0058 || Cost Time: 8:05:19 || Estimated Time: 5:32:03
2025-03-13 11:01:14,249 Robust PCA Network INFO: Epoch-Iter: [238/400]-[60/100] || Lr: 0.000044 || Loss: 0.2220=0.2213+0.0064 || Cost Time: 8:05:28 || Estimated Time: 5:31:49
2025-03-13 11:01:24,171 Robust PCA Network INFO: Epoch-Iter: [238/400]-[70/100] || Lr: 0.000044 || Loss: 0.1706=0.1699+0.0074 || Cost Time: 8:05:37 || Estimated Time: 5:31:35
2025-03-13 11:01:35,614 Robust PCA Network INFO: Epoch-Iter: [238/400]-[80/100] || Lr: 0.000044 || Loss: 0.0784=0.0776+0.0081 || Cost Time: 8:05:49 || Estimated Time: 5:31:22
2025-03-13 11:01:46,035 Robust PCA Network INFO: Epoch-Iter: [238/400]-[90/100] || Lr: 0.000044 || Loss: 0.0471=0.0461+0.0097 || Cost Time: 8:05:59 || Estimated Time: 5:31:08
2025-03-13 11:01:56,040 Robust PCA Network INFO: Epoch-Iter: [238/400]-[0/100] || Lr: 0.000044 || Loss: 0.0960=0.0955+0.0054 || Cost Time: 8:06:09 || Estimated Time: 5:30:55
2025-03-13 11:02:11,184 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6388/0.6388, F1: 0.7796/0.7796 
2025-03-13 11:02:18,562 Robust PCA Network INFO: Epoch-Iter: [239/400]-[10/100] || Lr: 0.000044 || Loss: 0.2565=0.2559+0.0060 || Cost Time: 8:06:32 || Estimated Time: 5:30:49
2025-03-13 11:02:27,736 Robust PCA Network INFO: Epoch-Iter: [239/400]-[20/100] || Lr: 0.000044 || Loss: 0.1688=0.1682+0.0059 || Cost Time: 8:06:41 || Estimated Time: 5:30:35
2025-03-13 11:02:34,834 Robust PCA Network INFO: Epoch-Iter: [239/400]-[30/100] || Lr: 0.000044 || Loss: 0.1262=0.1253+0.0084 || Cost Time: 8:06:48 || Estimated Time: 5:30:19
2025-03-13 11:02:44,064 Robust PCA Network INFO: Epoch-Iter: [239/400]-[40/100] || Lr: 0.000044 || Loss: 0.1970=0.1966+0.0047 || Cost Time: 8:06:57 || Estimated Time: 5:30:05
2025-03-13 11:02:53,230 Robust PCA Network INFO: Epoch-Iter: [239/400]-[50/100] || Lr: 0.000044 || Loss: 0.0912=0.0907+0.0052 || Cost Time: 8:07:07 || Estimated Time: 5:29:51
2025-03-13 11:03:03,689 Robust PCA Network INFO: Epoch-Iter: [239/400]-[60/100] || Lr: 0.000044 || Loss: 0.0741=0.0734+0.0072 || Cost Time: 8:07:17 || Estimated Time: 5:29:37
2025-03-13 11:03:13,508 Robust PCA Network INFO: Epoch-Iter: [239/400]-[70/100] || Lr: 0.000044 || Loss: 0.1168=0.1164+0.0043 || Cost Time: 8:07:27 || Estimated Time: 5:29:23
2025-03-13 11:03:25,038 Robust PCA Network INFO: Epoch-Iter: [239/400]-[80/100] || Lr: 0.000044 || Loss: 0.0776=0.0771+0.0054 || Cost Time: 8:07:38 || Estimated Time: 5:29:10
2025-03-13 11:03:36,355 Robust PCA Network INFO: Epoch-Iter: [239/400]-[90/100] || Lr: 0.000044 || Loss: 0.2746=0.2740+0.0065 || Cost Time: 8:07:50 || Estimated Time: 5:28:58
2025-03-13 11:03:45,990 Robust PCA Network INFO: Epoch-Iter: [239/400]-[0/100] || Lr: 0.000044 || Loss: 0.1106=0.1102+0.0042 || Cost Time: 8:07:59 || Estimated Time: 5:28:44
2025-03-13 11:04:06,426 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6272/0.6388, F1: 0.7709/0.7796 
2025-03-13 11:04:13,758 Robust PCA Network INFO: Epoch-Iter: [240/400]-[10/100] || Lr: 0.000044 || Loss: 0.0895=0.0889+0.0067 || Cost Time: 8:08:27 || Estimated Time: 5:28:42
2025-03-13 11:04:21,269 Robust PCA Network INFO: Epoch-Iter: [240/400]-[20/100] || Lr: 0.000044 || Loss: 0.1358=0.1353+0.0047 || Cost Time: 8:08:35 || Estimated Time: 5:28:26
2025-03-13 11:04:30,669 Robust PCA Network INFO: Epoch-Iter: [240/400]-[30/100] || Lr: 0.000044 || Loss: 0.0756=0.0751+0.0051 || Cost Time: 8:08:44 || Estimated Time: 5:28:12
2025-03-13 11:04:41,055 Robust PCA Network INFO: Epoch-Iter: [240/400]-[40/100] || Lr: 0.000044 || Loss: 0.1698=0.1691+0.0064 || Cost Time: 8:08:54 || Estimated Time: 5:27:59
2025-03-13 11:04:51,000 Robust PCA Network INFO: Epoch-Iter: [240/400]-[50/100] || Lr: 0.000044 || Loss: 0.0844=0.0836+0.0082 || Cost Time: 8:09:04 || Estimated Time: 5:27:45
2025-03-13 11:04:59,021 Robust PCA Network INFO: Epoch-Iter: [240/400]-[60/100] || Lr: 0.000044 || Loss: 0.2048=0.2042+0.0065 || Cost Time: 8:09:12 || Estimated Time: 5:27:30
2025-03-13 11:05:08,208 Robust PCA Network INFO: Epoch-Iter: [240/400]-[70/100] || Lr: 0.000044 || Loss: 0.0253=0.0247+0.0062 || Cost Time: 8:09:21 || Estimated Time: 5:27:15
2025-03-13 11:05:18,667 Robust PCA Network INFO: Epoch-Iter: [240/400]-[80/100] || Lr: 0.000044 || Loss: 0.0687=0.0680+0.0068 || Cost Time: 8:09:32 || Estimated Time: 5:27:02
2025-03-13 11:05:28,900 Robust PCA Network INFO: Epoch-Iter: [240/400]-[90/100] || Lr: 0.000044 || Loss: 0.0683=0.0675+0.0088 || Cost Time: 8:09:42 || Estimated Time: 5:26:48
2025-03-13 11:05:37,615 Robust PCA Network INFO: Epoch-Iter: [240/400]-[0/100] || Lr: 0.000044 || Loss: 0.0319=0.0314+0.0051 || Cost Time: 8:09:51 || Estimated Time: 5:26:34
2025-03-13 11:05:55,989 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6313/0.6388, F1: 0.7740/0.7796 
2025-03-13 11:06:07,207 Robust PCA Network INFO: Epoch-Iter: [241/400]-[10/100] || Lr: 0.000044 || Loss: 0.1117=0.1110+0.0069 || Cost Time: 8:10:20 || Estimated Time: 5:26:33
2025-03-13 11:06:20,311 Robust PCA Network INFO: Epoch-Iter: [241/400]-[20/100] || Lr: 0.000044 || Loss: 0.1314=0.1309+0.0054 || Cost Time: 8:10:34 || Estimated Time: 5:26:21
2025-03-13 11:06:31,627 Robust PCA Network INFO: Epoch-Iter: [241/400]-[30/100] || Lr: 0.000044 || Loss: 0.0773=0.0767+0.0063 || Cost Time: 8:10:45 || Estimated Time: 5:26:09
2025-03-13 11:06:42,699 Robust PCA Network INFO: Epoch-Iter: [241/400]-[40/100] || Lr: 0.000044 || Loss: 0.1103=0.1093+0.0098 || Cost Time: 8:10:56 || Estimated Time: 5:25:55
2025-03-13 11:06:51,092 Robust PCA Network INFO: Epoch-Iter: [241/400]-[50/100] || Lr: 0.000044 || Loss: 0.1865=0.1859+0.0060 || Cost Time: 8:11:04 || Estimated Time: 5:25:41
2025-03-13 11:07:01,910 Robust PCA Network INFO: Epoch-Iter: [241/400]-[60/100] || Lr: 0.000044 || Loss: 0.2397=0.2387+0.0107 || Cost Time: 8:11:15 || Estimated Time: 5:25:27
2025-03-13 11:07:10,891 Robust PCA Network INFO: Epoch-Iter: [241/400]-[70/100] || Lr: 0.000044 || Loss: 0.2071=0.2064+0.0068 || Cost Time: 8:11:24 || Estimated Time: 5:25:13
2025-03-13 11:07:19,302 Robust PCA Network INFO: Epoch-Iter: [241/400]-[80/100] || Lr: 0.000044 || Loss: 0.2209=0.2195+0.0132 || Cost Time: 8:11:33 || Estimated Time: 5:24:58
2025-03-13 11:07:29,663 Robust PCA Network INFO: Epoch-Iter: [241/400]-[90/100] || Lr: 0.000044 || Loss: 0.1232=0.1224+0.0083 || Cost Time: 8:11:43 || Estimated Time: 5:24:45
2025-03-13 11:07:39,340 Robust PCA Network INFO: Epoch-Iter: [241/400]-[0/100] || Lr: 0.000044 || Loss: 0.1142=0.1136+0.0067 || Cost Time: 8:11:53 || Estimated Time: 5:24:31
2025-03-13 11:08:01,077 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5988/0.6388, F1: 0.7490/0.7796 
2025-03-13 11:08:12,146 Robust PCA Network INFO: Epoch-Iter: [242/400]-[10/100] || Lr: 0.000044 || Loss: 0.0773=0.0766+0.0070 || Cost Time: 8:12:25 || Estimated Time: 5:24:32
2025-03-13 11:08:21,218 Robust PCA Network INFO: Epoch-Iter: [242/400]-[20/100] || Lr: 0.000044 || Loss: 0.1674=0.1660+0.0140 || Cost Time: 8:12:35 || Estimated Time: 5:24:18
2025-03-13 11:08:31,472 Robust PCA Network INFO: Epoch-Iter: [242/400]-[30/100] || Lr: 0.000044 || Loss: 0.1413=0.1405+0.0085 || Cost Time: 8:12:45 || Estimated Time: 5:24:04
2025-03-13 11:08:43,281 Robust PCA Network INFO: Epoch-Iter: [242/400]-[40/100] || Lr: 0.000043 || Loss: 0.2449=0.2443+0.0065 || Cost Time: 8:12:57 || Estimated Time: 5:23:52
2025-03-13 11:08:51,544 Robust PCA Network INFO: Epoch-Iter: [242/400]-[50/100] || Lr: 0.000043 || Loss: 0.1550=0.1545+0.0050 || Cost Time: 8:13:05 || Estimated Time: 5:23:37
2025-03-13 11:08:58,205 Robust PCA Network INFO: Epoch-Iter: [242/400]-[60/100] || Lr: 0.000043 || Loss: 0.1296=0.1290+0.0054 || Cost Time: 8:13:11 || Estimated Time: 5:23:21
2025-03-13 11:09:05,947 Robust PCA Network INFO: Epoch-Iter: [242/400]-[70/100] || Lr: 0.000043 || Loss: 0.0987=0.0980+0.0065 || Cost Time: 8:13:19 || Estimated Time: 5:23:06
2025-03-13 11:09:15,537 Robust PCA Network INFO: Epoch-Iter: [242/400]-[80/100] || Lr: 0.000043 || Loss: 0.1563=0.1557+0.0055 || Cost Time: 8:13:29 || Estimated Time: 5:22:52
2025-03-13 11:09:22,420 Robust PCA Network INFO: Epoch-Iter: [242/400]-[90/100] || Lr: 0.000043 || Loss: 0.2406=0.2399+0.0077 || Cost Time: 8:13:36 || Estimated Time: 5:22:36
2025-03-13 11:09:31,084 Robust PCA Network INFO: Epoch-Iter: [242/400]-[0/100] || Lr: 0.000043 || Loss: 0.1468=0.1461+0.0067 || Cost Time: 8:13:44 || Estimated Time: 5:22:21
2025-03-13 11:09:54,553 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6093/0.6388, F1: 0.7572/0.7796 
2025-03-13 11:10:06,811 Robust PCA Network INFO: Epoch-Iter: [243/400]-[10/100] || Lr: 0.000043 || Loss: 0.1164=0.1155+0.0086 || Cost Time: 8:14:20 || Estimated Time: 5:22:24
2025-03-13 11:10:16,014 Robust PCA Network INFO: Epoch-Iter: [243/400]-[20/100] || Lr: 0.000043 || Loss: 0.2401=0.2395+0.0054 || Cost Time: 8:14:29 || Estimated Time: 5:22:10
2025-03-13 11:10:24,382 Robust PCA Network INFO: Epoch-Iter: [243/400]-[30/100] || Lr: 0.000043 || Loss: 0.1248=0.1241+0.0073 || Cost Time: 8:14:38 || Estimated Time: 5:21:55
2025-03-13 11:10:35,183 Robust PCA Network INFO: Epoch-Iter: [243/400]-[40/100] || Lr: 0.000043 || Loss: 0.2702=0.2695+0.0072 || Cost Time: 8:14:48 || Estimated Time: 5:21:42
2025-03-13 11:10:44,901 Robust PCA Network INFO: Epoch-Iter: [243/400]-[50/100] || Lr: 0.000043 || Loss: 0.1850=0.1841+0.0096 || Cost Time: 8:14:58 || Estimated Time: 5:21:28
2025-03-13 11:10:56,233 Robust PCA Network INFO: Epoch-Iter: [243/400]-[60/100] || Lr: 0.000043 || Loss: 0.1629=0.1621+0.0081 || Cost Time: 8:15:10 || Estimated Time: 5:21:15
2025-03-13 11:11:07,725 Robust PCA Network INFO: Epoch-Iter: [243/400]-[70/100] || Lr: 0.000043 || Loss: 0.1511=0.1505+0.0062 || Cost Time: 8:15:21 || Estimated Time: 5:21:03
2025-03-13 11:11:15,767 Robust PCA Network INFO: Epoch-Iter: [243/400]-[80/100] || Lr: 0.000043 || Loss: 0.1604=0.1590+0.0133 || Cost Time: 8:15:29 || Estimated Time: 5:20:48
2025-03-13 11:11:24,167 Robust PCA Network INFO: Epoch-Iter: [243/400]-[90/100] || Lr: 0.000043 || Loss: 0.1451=0.1442+0.0091 || Cost Time: 8:15:37 || Estimated Time: 5:20:33
2025-03-13 11:11:35,963 Robust PCA Network INFO: Epoch-Iter: [243/400]-[0/100] || Lr: 0.000043 || Loss: 0.1278=0.1274+0.0042 || Cost Time: 8:15:49 || Estimated Time: 5:20:21
2025-03-13 11:12:02,278 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6168/0.6388, F1: 0.7630/0.7796 
2025-03-13 11:12:14,865 Robust PCA Network INFO: Epoch-Iter: [244/400]-[10/100] || Lr: 0.000043 || Loss: 0.0852=0.0843+0.0082 || Cost Time: 8:16:28 || Estimated Time: 5:20:25
2025-03-13 11:12:25,998 Robust PCA Network INFO: Epoch-Iter: [244/400]-[20/100] || Lr: 0.000043 || Loss: 0.0902=0.0897+0.0052 || Cost Time: 8:16:39 || Estimated Time: 5:20:13
2025-03-13 11:12:35,320 Robust PCA Network INFO: Epoch-Iter: [244/400]-[30/100] || Lr: 0.000043 || Loss: 0.1201=0.1194+0.0078 || Cost Time: 8:16:49 || Estimated Time: 5:19:58
2025-03-13 11:12:44,116 Robust PCA Network INFO: Epoch-Iter: [244/400]-[40/100] || Lr: 0.000043 || Loss: 0.1712=0.1705+0.0063 || Cost Time: 8:16:57 || Estimated Time: 5:19:44
2025-03-13 11:12:52,992 Robust PCA Network INFO: Epoch-Iter: [244/400]-[50/100] || Lr: 0.000043 || Loss: 0.1248=0.1243+0.0051 || Cost Time: 8:17:06 || Estimated Time: 5:19:29
2025-03-13 11:13:02,986 Robust PCA Network INFO: Epoch-Iter: [244/400]-[60/100] || Lr: 0.000043 || Loss: 0.1073=0.1064+0.0087 || Cost Time: 8:17:16 || Estimated Time: 5:19:16
2025-03-13 11:13:12,950 Robust PCA Network INFO: Epoch-Iter: [244/400]-[70/100] || Lr: 0.000043 || Loss: 0.0820=0.0809+0.0115 || Cost Time: 8:17:26 || Estimated Time: 5:19:02
2025-03-13 11:13:23,280 Robust PCA Network INFO: Epoch-Iter: [244/400]-[80/100] || Lr: 0.000043 || Loss: 0.0909=0.0903+0.0063 || Cost Time: 8:17:37 || Estimated Time: 5:18:49
2025-03-13 11:13:34,859 Robust PCA Network INFO: Epoch-Iter: [244/400]-[90/100] || Lr: 0.000043 || Loss: 0.1783=0.1775+0.0080 || Cost Time: 8:17:48 || Estimated Time: 5:18:36
2025-03-13 11:13:47,931 Robust PCA Network INFO: Epoch-Iter: [244/400]-[0/100] || Lr: 0.000043 || Loss: 0.1329=0.1326+0.0031 || Cost Time: 8:18:01 || Estimated Time: 5:18:24
2025-03-13 11:14:10,091 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6227/0.6388, F1: 0.7675/0.7796 
2025-03-13 11:14:20,427 Robust PCA Network INFO: Epoch-Iter: [245/400]-[10/100] || Lr: 0.000043 || Loss: 0.1644=0.1635+0.0094 || Cost Time: 8:18:34 || Estimated Time: 5:18:25
2025-03-13 11:14:31,596 Robust PCA Network INFO: Epoch-Iter: [245/400]-[20/100] || Lr: 0.000043 || Loss: 0.0986=0.0979+0.0072 || Cost Time: 8:18:45 || Estimated Time: 5:18:12
2025-03-13 11:14:41,943 Robust PCA Network INFO: Epoch-Iter: [245/400]-[30/100] || Lr: 0.000043 || Loss: 0.0682=0.0676+0.0065 || Cost Time: 8:18:55 || Estimated Time: 5:17:58
2025-03-13 11:14:52,675 Robust PCA Network INFO: Epoch-Iter: [245/400]-[40/100] || Lr: 0.000043 || Loss: 0.0757=0.0752+0.0053 || Cost Time: 8:19:06 || Estimated Time: 5:17:45
2025-03-13 11:15:02,166 Robust PCA Network INFO: Epoch-Iter: [245/400]-[50/100] || Lr: 0.000043 || Loss: 0.1670=0.1661+0.0093 || Cost Time: 8:19:15 || Estimated Time: 5:17:31
2025-03-13 11:15:10,719 Robust PCA Network INFO: Epoch-Iter: [245/400]-[60/100] || Lr: 0.000043 || Loss: 0.0212=0.0203+0.0090 || Cost Time: 8:19:24 || Estimated Time: 5:17:17
2025-03-13 11:15:20,286 Robust PCA Network INFO: Epoch-Iter: [245/400]-[70/100] || Lr: 0.000043 || Loss: 0.1171=0.1157+0.0139 || Cost Time: 8:19:34 || Estimated Time: 5:17:03
2025-03-13 11:15:32,022 Robust PCA Network INFO: Epoch-Iter: [245/400]-[80/100] || Lr: 0.000043 || Loss: 0.2243=0.2238+0.0052 || Cost Time: 8:19:45 || Estimated Time: 5:16:50
2025-03-13 11:15:41,945 Robust PCA Network INFO: Epoch-Iter: [245/400]-[90/100] || Lr: 0.000043 || Loss: 0.2235=0.2224+0.0108 || Cost Time: 8:19:55 || Estimated Time: 5:16:36
2025-03-13 11:15:51,357 Robust PCA Network INFO: Epoch-Iter: [245/400]-[0/100] || Lr: 0.000043 || Loss: 0.0766=0.0763+0.0035 || Cost Time: 8:20:05 || Estimated Time: 5:16:22
2025-03-13 11:16:16,088 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6376/0.6388, F1: 0.7787/0.7796 
2025-03-13 11:16:26,194 Robust PCA Network INFO: Epoch-Iter: [246/400]-[10/100] || Lr: 0.000043 || Loss: 0.1821=0.1815+0.0064 || Cost Time: 8:20:39 || Estimated Time: 5:16:24
2025-03-13 11:16:36,681 Robust PCA Network INFO: Epoch-Iter: [246/400]-[20/100] || Lr: 0.000043 || Loss: 0.2120=0.2114+0.0056 || Cost Time: 8:20:50 || Estimated Time: 5:16:11
2025-03-13 11:16:46,619 Robust PCA Network INFO: Epoch-Iter: [246/400]-[30/100] || Lr: 0.000043 || Loss: 0.1760=0.1748+0.0115 || Cost Time: 8:21:00 || Estimated Time: 5:15:57
2025-03-13 11:16:55,291 Robust PCA Network INFO: Epoch-Iter: [246/400]-[40/100] || Lr: 0.000043 || Loss: 0.1530=0.1520+0.0096 || Cost Time: 8:21:09 || Estimated Time: 5:15:43
2025-03-13 11:17:04,124 Robust PCA Network INFO: Epoch-Iter: [246/400]-[50/100] || Lr: 0.000042 || Loss: 0.0675=0.0662+0.0122 || Cost Time: 8:21:17 || Estimated Time: 5:15:28
2025-03-13 11:17:13,877 Robust PCA Network INFO: Epoch-Iter: [246/400]-[60/100] || Lr: 0.000042 || Loss: 0.1475=0.1470+0.0051 || Cost Time: 8:21:27 || Estimated Time: 5:15:15
2025-03-13 11:17:23,050 Robust PCA Network INFO: Epoch-Iter: [246/400]-[70/100] || Lr: 0.000042 || Loss: 0.1441=0.1427+0.0145 || Cost Time: 8:21:36 || Estimated Time: 5:15:00
2025-03-13 11:17:33,434 Robust PCA Network INFO: Epoch-Iter: [246/400]-[80/100] || Lr: 0.000042 || Loss: 0.2721=0.2715+0.0062 || Cost Time: 8:21:47 || Estimated Time: 5:14:47
2025-03-13 11:17:46,756 Robust PCA Network INFO: Epoch-Iter: [246/400]-[90/100] || Lr: 0.000042 || Loss: 0.0513=0.0506+0.0071 || Cost Time: 8:22:00 || Estimated Time: 5:14:35
2025-03-13 11:17:58,399 Robust PCA Network INFO: Epoch-Iter: [246/400]-[0/100] || Lr: 0.000042 || Loss: 0.0748=0.0739+0.0089 || Cost Time: 8:22:12 || Estimated Time: 5:14:23
2025-03-13 11:18:21,941 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6178/0.6388, F1: 0.7637/0.7796 
2025-03-13 11:18:29,462 Robust PCA Network INFO: Epoch-Iter: [247/400]-[10/100] || Lr: 0.000042 || Loss: 0.1261=0.1255+0.0059 || Cost Time: 8:22:43 || Estimated Time: 5:14:22
2025-03-13 11:18:37,157 Robust PCA Network INFO: Epoch-Iter: [247/400]-[20/100] || Lr: 0.000042 || Loss: 0.0679=0.0674+0.0050 || Cost Time: 8:22:50 || Estimated Time: 5:14:07
2025-03-13 11:18:48,076 Robust PCA Network INFO: Epoch-Iter: [247/400]-[30/100] || Lr: 0.000042 || Loss: 0.1234=0.1230+0.0039 || Cost Time: 8:23:01 || Estimated Time: 5:13:54
2025-03-13 11:18:58,093 Robust PCA Network INFO: Epoch-Iter: [247/400]-[40/100] || Lr: 0.000042 || Loss: 0.0485=0.0480+0.0057 || Cost Time: 8:23:11 || Estimated Time: 5:13:40
2025-03-13 11:19:07,754 Robust PCA Network INFO: Epoch-Iter: [247/400]-[50/100] || Lr: 0.000042 || Loss: 0.0996=0.0989+0.0063 || Cost Time: 8:23:21 || Estimated Time: 5:13:27
2025-03-13 11:19:16,017 Robust PCA Network INFO: Epoch-Iter: [247/400]-[60/100] || Lr: 0.000042 || Loss: 0.2216=0.2210+0.0066 || Cost Time: 8:23:29 || Estimated Time: 5:13:12
2025-03-13 11:19:24,493 Robust PCA Network INFO: Epoch-Iter: [247/400]-[70/100] || Lr: 0.000042 || Loss: 0.1141=0.1135+0.0062 || Cost Time: 8:23:38 || Estimated Time: 5:12:57
2025-03-13 11:19:35,407 Robust PCA Network INFO: Epoch-Iter: [247/400]-[80/100] || Lr: 0.000042 || Loss: 0.1229=0.1222+0.0069 || Cost Time: 8:23:49 || Estimated Time: 5:12:44
2025-03-13 11:19:47,018 Robust PCA Network INFO: Epoch-Iter: [247/400]-[90/100] || Lr: 0.000042 || Loss: 0.0411=0.0404+0.0072 || Cost Time: 8:24:00 || Estimated Time: 5:12:32
2025-03-13 11:19:59,103 Robust PCA Network INFO: Epoch-Iter: [247/400]-[0/100] || Lr: 0.000042 || Loss: 0.0589=0.0583+0.0063 || Cost Time: 8:24:12 || Estimated Time: 5:12:19
2025-03-13 11:20:17,080 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6240/0.6388, F1: 0.7685/0.7796 
2025-03-13 11:20:26,785 Robust PCA Network INFO: Epoch-Iter: [248/400]-[10/100] || Lr: 0.000042 || Loss: 0.0653=0.0647+0.0057 || Cost Time: 8:24:40 || Estimated Time: 5:12:16
2025-03-13 11:20:37,720 Robust PCA Network INFO: Epoch-Iter: [248/400]-[20/100] || Lr: 0.000042 || Loss: 0.1173=0.1165+0.0085 || Cost Time: 8:24:51 || Estimated Time: 5:12:03
2025-03-13 11:20:47,645 Robust PCA Network INFO: Epoch-Iter: [248/400]-[30/100] || Lr: 0.000042 || Loss: 0.2088=0.2082+0.0061 || Cost Time: 8:25:01 || Estimated Time: 5:11:50
2025-03-13 11:20:56,085 Robust PCA Network INFO: Epoch-Iter: [248/400]-[40/100] || Lr: 0.000042 || Loss: 0.1056=0.1051+0.0045 || Cost Time: 8:25:09 || Estimated Time: 5:11:35
2025-03-13 11:21:04,517 Robust PCA Network INFO: Epoch-Iter: [248/400]-[50/100] || Lr: 0.000042 || Loss: 0.1625=0.1618+0.0071 || Cost Time: 8:25:18 || Estimated Time: 5:11:20
2025-03-13 11:21:14,211 Robust PCA Network INFO: Epoch-Iter: [248/400]-[60/100] || Lr: 0.000042 || Loss: 0.1675=0.1669+0.0065 || Cost Time: 8:25:28 || Estimated Time: 5:11:07
2025-03-13 11:21:25,839 Robust PCA Network INFO: Epoch-Iter: [248/400]-[70/100] || Lr: 0.000042 || Loss: 0.1568=0.1562+0.0062 || Cost Time: 8:25:39 || Estimated Time: 5:10:54
2025-03-13 11:21:37,231 Robust PCA Network INFO: Epoch-Iter: [248/400]-[80/100] || Lr: 0.000042 || Loss: 0.0257=0.0252+0.0048 || Cost Time: 8:25:51 || Estimated Time: 5:10:41
2025-03-13 11:21:49,276 Robust PCA Network INFO: Epoch-Iter: [248/400]-[90/100] || Lr: 0.000042 || Loss: 0.0892=0.0885+0.0062 || Cost Time: 8:26:03 || Estimated Time: 5:10:29
2025-03-13 11:21:57,986 Robust PCA Network INFO: Epoch-Iter: [248/400]-[0/100] || Lr: 0.000042 || Loss: 0.0963=0.0958+0.0052 || Cost Time: 8:26:11 || Estimated Time: 5:10:14
2025-03-13 11:22:15,396 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6199/0.6388, F1: 0.7654/0.7796 
2025-03-13 11:22:23,913 Robust PCA Network INFO: Epoch-Iter: [249/400]-[10/100] || Lr: 0.000042 || Loss: 0.1298=0.1293+0.0047 || Cost Time: 8:26:37 || Estimated Time: 5:10:11
2025-03-13 11:22:32,150 Robust PCA Network INFO: Epoch-Iter: [249/400]-[20/100] || Lr: 0.000042 || Loss: 0.0864=0.0855+0.0086 || Cost Time: 8:26:45 || Estimated Time: 5:09:56
2025-03-13 11:22:42,889 Robust PCA Network INFO: Epoch-Iter: [249/400]-[30/100] || Lr: 0.000042 || Loss: 0.2349=0.2342+0.0065 || Cost Time: 8:26:56 || Estimated Time: 5:09:43
2025-03-13 11:22:55,100 Robust PCA Network INFO: Epoch-Iter: [249/400]-[40/100] || Lr: 0.000042 || Loss: 0.1786=0.1779+0.0073 || Cost Time: 8:27:08 || Estimated Time: 5:09:30
2025-03-13 11:23:03,003 Robust PCA Network INFO: Epoch-Iter: [249/400]-[50/100] || Lr: 0.000042 || Loss: 0.1141=0.1135+0.0052 || Cost Time: 8:27:16 || Estimated Time: 5:09:16
2025-03-13 11:23:11,992 Robust PCA Network INFO: Epoch-Iter: [249/400]-[60/100] || Lr: 0.000042 || Loss: 0.1912=0.1905+0.0071 || Cost Time: 8:27:25 || Estimated Time: 5:09:01
2025-03-13 11:23:21,857 Robust PCA Network INFO: Epoch-Iter: [249/400]-[70/100] || Lr: 0.000042 || Loss: 0.2226=0.2220+0.0068 || Cost Time: 8:27:35 || Estimated Time: 5:08:48
2025-03-13 11:23:32,362 Robust PCA Network INFO: Epoch-Iter: [249/400]-[80/100] || Lr: 0.000042 || Loss: 0.1097=0.1089+0.0080 || Cost Time: 8:27:46 || Estimated Time: 5:08:34
2025-03-13 11:23:44,269 Robust PCA Network INFO: Epoch-Iter: [249/400]-[90/100] || Lr: 0.000042 || Loss: 0.2535=0.2527+0.0075 || Cost Time: 8:27:58 || Estimated Time: 5:08:22
2025-03-13 11:23:54,633 Robust PCA Network INFO: Epoch-Iter: [249/400]-[0/100] || Lr: 0.000042 || Loss: 0.1165=0.1159+0.0069 || Cost Time: 8:28:08 || Estimated Time: 5:08:08
2025-03-13 11:24:16,329 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6288/0.6388, F1: 0.7721/0.7796 
2025-03-13 11:24:26,140 Robust PCA Network INFO: Epoch-Iter: [250/400]-[10/100] || Lr: 0.000042 || Loss: 0.0565=0.0557+0.0078 || Cost Time: 8:28:39 || Estimated Time: 5:08:08
